Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Mauritius,May,2022,13,225
Mauritius,Jun.,2022,9,350
Mauritius,Jul.,2022,15,650
Mauritius,Aug.,2022,20,566.666666667
Mauritius,Sep.,2022,35,"3,400"
Mauritius,Oct.,2022,44,"2,100"
Mauritius,Nov.,2022,64,481.818181818
Mauritius,Dec.,2022,70,"2,233.333333333"
Mauritius,Jan.,2023,44,91.304347826
Mauritius,Feb.,2023,48,585.714285714
Mauritius,Mar.,2023,81,"1,925"
Mauritius,Apr.,2023,125,"3,025"
Mauritius,May,2023,82,"2,633.333333333"
Mauritius,Jun.,2023,102,827.272727273
Mauritius,Jul.,2023,116,728.571428571
Mauritius,Aug.,2023,95,"3,066.666666667"
Mauritius,Sep.,2023,171,"3,320"
Mauritius,Oct.,2023,169,"1,308.333333333"
Mauritius,Nov.,2023,129,"2,050"
Mauritius,Dec.,2023,131,"3,175"
Mauritius,Jan.,2024,77,"1,440"
Mauritius,Feb.,2024,63,472.727272727
Mauritius,Mar.,2024,124,"4,033.333333333"
Mauritius,Apr.,2024,166,"3,220"
Mauritius,May,2024,212,"3,433.333333333"
Mauritius,Jun.,2024,119,643.75
Mauritius,Jul.,2024,134,"1,016.666666667"
Mauritius,Aug.,2024,136,"1,033.333333333"
Mauritius,Sep.,2024,132,"1,220"
Mauritius,Oct.,2024,229,"1,981.818181818"
Mauritius,Nov.,2024,176,"1,073.333333333"
Mauritius,Dec.,2024,163,"2,228.571428571"
Mauritius,Jan.,2025,103,"1,044.444444444"
Mauritius,Feb.,2025,74,640
Mauritius,Mar.,2025,217,"3,000"
Mauritius,Apr.,2025,338,"2,012.5"
Mauritius,May,2025,181,"1,545.454545455"
Mauritius,Jun.,2025,190,900
Mauritius,Jul.,2025,197,756.521739130
Mauritius,Aug.,2025,202,304
Mauritius,Sep.,2025,189,845
Mauritius,Oct.,2025,215,"2,288.888888889"
Mauritius,Nov.,2025,274,"2,390.909090909"
Mauritius,Dec.,2025,,
Mexico,Jan.,2019,"3,615","4,594.805194805"
Mexico,Feb.,2019,"2,889","3,220.689655172"
Mexico,Mar.,2019,"5,740","3,778.378378378"
Mexico,Apr.,2019,"8,222","3,724.186046512"
Mexico,May,2019,"5,482","4,285.6"
Mexico,Jun.,2019,"5,676","2,389.473684211"
Mexico,Jul.,2019,"8,661","6,511.450381679"
Mexico,Aug.,2019,"4,800","2,264.532019704"
Mexico,Sep.,2019,"6,282","4,060.264900662"
Mexico,Oct.,2019,"7,385","4,096.022727273"
Mexico,Nov.,2019,"6,494","4,347.945205479"
Mexico,Dec.,2019,"6,499","3,530.726256983"
Mexico,Jan.,2020,"4,641","4,541"
Mexico,Feb.,2020,"2,968","4,396.969696970"
Mexico,Mar.,2020,"1,691","6,945.833333333"
Mexico,Apr.,2020,64,
Mexico,May,2020,1,
Mexico,Jun.,2020,3,
Mexico,Jul.,2020,2,
Mexico,Aug.,2020,7,
Mexico,Sep.,2020,11,
Mexico,Oct.,2020,34,"3,300"
Mexico,Nov.,2020,57,"2,750"
Mexico,Dec.,2020,49,"2,350"
Mexico,Jan.,2021,56,"1,766.666666667"
Mexico,Feb.,2021,23,
Mexico,Mar.,2021,23,
Mexico,Apr.,2021,39,
Mexico,May,2021,37,
Mexico,Jun.,2021,83,"4,050"
Mexico,Jul.,2021,477,"1,544.827586207"
Mexico,Aug.,2021,225,"1,223.529411765"
Mexico,Sep.,2021,24,
Mexico,Oct.,2021,47,"4,600"
Mexico,Nov.,2021,51,"2,450"
Mexico,Dec.,2021,39,"3,800"
Mexico,Jan.,2022,110,"3,566.666666667"
Mexico,Feb.,2022,22,"1,000"
Mexico,Mar.,2022,165,"8,150"
Mexico,Apr.,2022,217,"2,070"
Mexico,May,2022,229,"1,661.538461538"
Mexico,Jun.,2022,268,"2,877.777777778"
Mexico,Jul.,2022,371,"2,373.333333333"
Mexico,Aug.,2022,514,"2,470"
Mexico,Sep.,2022,771,"2,102.857142857"
Mexico,Oct.,2022,"1,951","4,334.090909091"
Mexico,Nov.,2022,"2,037","3,082.8125"
Mexico,Dec.,2022,"2,497","3,467.142857143"
Mexico,Jan.,2023,"2,271","5,061.363636364"
Mexico,Feb.,2023,"2,339","4,772.916666667"
Mexico,Mar.,2023,"5,750","6,998.765432099"
Mexico,Apr.,2023,"9,328","7,362.4"
Mexico,May,2023,"8,465","10,223.170731707"
Mexico,Jun.,2023,"6,753","6,520.588235294"
Mexico,Jul.,2023,"9,986","8,508.620689655"
Mexico,Aug.,2023,"8,238","8,571.578947368"
Mexico,Sep.,2023,"10,131","5,824.561403509"
Mexico,Oct.,2023,"12,483","7,286.390532544"
Mexico,Nov.,2023,"9,859","7,542.635658915"
Mexico,Dec.,2023,"9,081","6,832.061068702"
Mexico,Jan.,2024,"6,805","8,737.662337662"
Mexico,Feb.,2024,"7,684","12,096.825396825"
Mexico,Mar.,2024,"15,472","12,377.419354839"
Mexico,Apr.,2024,"11,786","7,000"
Mexico,May,2024,"11,514","5,331.132075472"
Mexico,Jun.,2024,"10,757","8,939.495798319"
Mexico,Jul.,2024,"16,011","11,848.507462687"
Mexico,Aug.,2024,"12,082","8,783.823529412"
Mexico,Sep.,2024,"14,972","11,242.424242424"
Mexico,Oct.,2024,"19,199","8,283.842794760"
Mexico,Nov.,2024,"13,532","7,588.636363636"
Mexico,Dec.,2024,"12,021","7,274.846625767"
Mexico,Jan.,2025,"9,332","8,960.194174757"
Mexico,Feb.,2025,"10,784","14,472.972972973"
Mexico,Mar.,2025,"14,612","6,633.640552995"
Mexico,Apr.,2025,"21,793","6,347.633136095"
Mexico,May,2025,"15,080","8,231.491712707"
Mexico,Jun.,2025,"13,242","6,869.473684211"
Mexico,Jul.,2025,"19,778","9,939.593908629"
Mexico,Aug.,2025,"13,575","6,620.297029703"
Mexico,Sep.,2025,"19,735","10,341.798941799"
Mexico,Oct.,2025,"24,764","11,418.139534884"
Mexico,Nov.,2025,"20,728","7,464.963503650"
Mexico,Dec.,2025,,
Micronesia,Jan.,2019,33,-99.087136929
Micronesia,Feb.,2019,25,-99.134648667
Micronesia,Mar.,2019,45,-99.216027875
Micronesia,Apr.,2019,46,-99.440525420
Micronesia,May,2019,54,-99.014958045
Micronesia,Jun.,2019,92,-98.379140240
Micronesia,Jul.,2019,41,-99.526613555
Micronesia,Aug.,2019,48,-99
Micronesia,Sep.,2019,57,-99.092645654
Micronesia,Oct.,2019,47,-99.363574814
Micronesia,Nov.,2019,82,-98.737295966
Micronesia,Dec.,2019,39,-99.399907678
Micronesia,Jan.,2020,34,-99.267399267
Micronesia,Feb.,2020,27,-99.090296496
Micronesia,Mar.,2020,4,-99.763453578
Micronesia,Apr.,2020,0,-100
Micronesia,May,2020,0,-100
Micronesia,Jun.,2020,0,-100
Micronesia,Jul.,2020,0,-100
Micronesia,Aug.,2020,0,-100
Micronesia,Sep.,2020,0,-100
Micronesia,Oct.,2020,1,-97.058823529
Micronesia,Nov.,2020,1,-98.245614035
Micronesia,Dec.,2020,2,-95.918367347
Micronesia,Jan.,2021,0,-100
Micronesia,Feb.,2021,0,-100
Micronesia,Mar.,2021,0,-100
Micronesia,Apr.,2021,1,-97.435897436
Micronesia,May,2021,0,-100
Micronesia,Jun.,2021,1,-98.795180723
Micronesia,Jul.,2021,4,-99.161425577
Micronesia,Aug.,2021,0,-100
Micronesia,Sep.,2021,0,-100
Micronesia,Oct.,2021,0,-100
Micronesia,Nov.,2021,0,-100
Micronesia,Dec.,2021,0,-100
Micronesia,Jan.,2022,1,-99.090909091
Micronesia,Feb.,2022,0,-100
Micronesia,Mar.,2022,0,-100
Micronesia,Apr.,2022,5,-97.695852535
Micronesia,May,2022,1,-99.563318777
Micronesia,Jun.,2022,0,-100
Micronesia,Jul.,2022,1,-99.730458221
Micronesia,Aug.,2022,3,-99.416342412
Micronesia,Sep.,2022,4,-99.481193256
Micronesia,Oct.,2022,10,-99.487442337
Micronesia,Nov.,2022,13,-99.361806578
Micronesia,Dec.,2022,12,-99.519423308
Micronesia,Jan.,2023,10,-99.559665346
Micronesia,Feb.,2023,31,-98.674647285
Micronesia,Mar.,2023,33,-99.426086957
Micronesia,Apr.,2023,29,-99.689108062
Micronesia,May,2023,21,-99.751919669
Micronesia,Jun.,2023,63,-99.067081297
Micronesia,Jul.,2023,41,-99.589425195
Micronesia,Aug.,2023,21,-99.745083758
Micronesia,Sep.,2023,38,-99.624913631
Micronesia,Oct.,2023,37,-99.703596892
Micronesia,Nov.,2023,55,-99.442134091
Micronesia,Dec.,2023,29,-99.680651911
Micronesia,Jan.,2024,25,-99.632623071
Micronesia,Feb.,2024,20,-99.739718896
Micronesia,Mar.,2024,54,-99.650982420
Micronesia,Apr.,2024,24,-99.796368573
Micronesia,May,2024,29,-99.748132708
Micronesia,Jun.,2024,103,-99.042483964
Micronesia,Jul.,2024,66,-99.587783399
Micronesia,Aug.,2024,33,-99.726866413
Micronesia,Sep.,2024,50,-99.666043281
Micronesia,Oct.,2024,46,-99.760404188
Micronesia,Nov.,2024,60,-99.556606562
Micronesia,Dec.,2024,30,-99.750436736
Micronesia,Jan.,2025,31,-99.667809687
Micronesia,Feb.,2025,22,-99.795994065
Micronesia,Mar.,2025,56,-99.616753353
Micronesia,Apr.,2025,38,-99.825632084
Micronesia,May,2025,56,-99.628647215
Micronesia,Jun.,2025,120,-99.093792478
Micronesia,Jul.,2025,119,-99.398321367
Micronesia,Aug.,2025,50,-99.631675875
Micronesia,Sep.,2025,50,-99.746643020
Micronesia,Oct.,2025,80,-99.676950412
Micronesia,Nov.,2025,51,-99.753956002
Micronesia,Dec.,2025,,
Moldova,Jan.,2019,19,-42.424242424
Moldova,Feb.,2019,14,-44
Moldova,Mar.,2019,35,-22.222222222
Moldova,Apr.,2019,49,6.521739130
Moldova,May,2019,21,-61.111111111
Moldova,Jun.,2019,27,-70.652173913
Moldova,Jul.,2019,30,-26.829268293
Moldova,Aug.,2019,24,-50
Moldova,Sep.,2019,32,-43.859649123
Moldova,Oct.,2019,41,-12.765957447
Moldova,Nov.,2019,33,-59.756097561
Moldova,Dec.,2019,20,-48.717948718
Moldova,Jan.,2020,15,-55.882352941
Moldova,Feb.,2020,20,-25.925925926
Moldova,Mar.,2020,7,75
Moldova,Apr.,2020,0,
Moldova,May,2020,1,
Moldova,Jun.,2020,0,
Moldova,Jul.,2020,1,
Moldova,Aug.,2020,1,
Moldova,Sep.,2020,3,
Moldova,Oct.,2020,3,200
Moldova,Nov.,2020,1,0
Moldova,Dec.,2020,4,100
Moldova,Jan.,2021,2,
Moldova,Feb.,2021,0,
Moldova,Mar.,2021,0,
Moldova,Apr.,2021,2,100
Moldova,May,2021,1,
Moldova,Jun.,2021,5,400
Moldova,Jul.,2021,54,"1,250"
Moldova,Aug.,2021,19,
Moldova,Sep.,2021,3,
Moldova,Oct.,2021,1,
Moldova,Nov.,2021,6,
Moldova,Dec.,2021,0,
Moldova,Jan.,2022,3,200
Moldova,Feb.,2022,2,
Moldova,Mar.,2022,9,
Moldova,Apr.,2022,3,-40
Moldova,May,2022,12,"1,100"
Moldova,Jun.,2022,12,
Moldova,Jul.,2022,6,500
Moldova,Aug.,2022,7,133.333333333
Moldova,Sep.,2022,22,450
Moldova,Oct.,2022,20,100
Moldova,Nov.,2022,20,53.846153846
Moldova,Dec.,2022,12,0
Moldova,Jan.,2023,14,40
Moldova,Feb.,2023,15,-51.612903226
Moldova,Mar.,2023,18,-45.454545455
Moldova,Apr.,2023,26,-10.344827586
Moldova,May,2023,12,-42.857142857
Moldova,Jun.,2023,25,-60.317460317
Moldova,Jul.,2023,36,-12.195121951
Moldova,Aug.,2023,35,66.666666667
Moldova,Sep.,2023,33,-13.157894737
Moldova,Oct.,2023,41,10.810810811
Moldova,Nov.,2023,45,-18.181818182
Moldova,Dec.,2023,10,-65.517241379
Moldova,Jan.,2024,16,-36
Moldova,Feb.,2024,27,35
Moldova,Mar.,2024,47,-12.962962963
Moldova,Apr.,2024,34,41.666666667
Moldova,May,2024,37,27.586206897
Moldova,Jun.,2024,27,-73.786407767
Moldova,Jul.,2024,24,-63.636363636
Moldova,Aug.,2024,25,-24.242424242
Moldova,Sep.,2024,70,40
Moldova,Oct.,2024,46,0
Moldova,Nov.,2024,45,-25
Moldova,Dec.,2024,20,-33.333333333
Moldova,Jan.,2025,22,-29.032258065
Moldova,Feb.,2025,25,13.636363636
Moldova,Mar.,2025,68,21.428571429
Moldova,Apr.,2025,68,78.947368421
Moldova,May,2025,56,0
Moldova,Jun.,2025,50,-58.333333333
Moldova,Jul.,2025,42,-64.705882353
Moldova,Aug.,2025,45,-10
Moldova,Sep.,2025,55,10
Moldova,Oct.,2025,63,-21.25
Moldova,Nov.,2025,63,23.529411765
Moldova,Dec.,2025,,
Monaco,Jan.,2019,8,-57.894736842
Monaco,Feb.,2019,7,-50
Monaco,Mar.,2019,12,-65.714285714
Monaco,Apr.,2019,31,-36.734693878
Monaco,May,2019,20,-4.761904762
Monaco,Jun.,2019,9,-66.666666667
Monaco,Jul.,2019,16,-46.666666667
Monaco,Aug.,2019,11,-54.166666667
Monaco,Sep.,2019,15,-53.125
Monaco,Oct.,2019,42,2.439024390
Monaco,Nov.,2019,8,-75.757575758
Monaco,Dec.,2019,9,-55
Monaco,Jan.,2020,9,-40
Monaco,Feb.,2020,12,-40
Monaco,Mar.,2020,3,-57.142857143
Monaco,Apr.,2020,0,
Monaco,May,2020,0,-100
Monaco,Jun.,2020,0,
Monaco,Jul.,2020,0,-100
Monaco,Aug.,2020,0,-100
Monaco,Sep.,2020,0,-100
Monaco,Oct.,2020,1,-66.666666667
Monaco,Nov.,2020,0,-100
Monaco,Dec.,2020,0,-100
Monaco,Jan.,2021,0,-100
Monaco,Feb.,2021,0,
Monaco,Mar.,2021,0,
Monaco,Apr.,2021,0,-100
Monaco,May,2021,0,-100
Monaco,Jun.,2021,0,-100
Monaco,Jul.,2021,12,-77.777777778
Monaco,Aug.,2021,0,-100
Monaco,Sep.,2021,0,-100
Monaco,Oct.,2021,0,-100
Monaco,Nov.,2021,0,-100
Monaco,Dec.,2021,0,
Monaco,Jan.,2022,0,-100
Monaco,Feb.,2022,0,-100
Monaco,Mar.,2022,1,-88.888888889
Monaco,Apr.,2022,0,-100
Monaco,May,2022,0,-100
Monaco,Jun.,2022,0,-100
Monaco,Jul.,2022,2,-66.666666667
Monaco,Aug.,2022,0,-100
Monaco,Sep.,2022,4,-81.818181818
Monaco,Oct.,2022,5,-75
Monaco,Nov.,2022,8,-60
Monaco,Dec.,2022,5,-58.333333333
Monaco,Jan.,2023,8,-42.857142857
Monaco,Feb.,2023,3,-80
Monaco,Mar.,2023,10,-44.444444444
Monaco,Apr.,2023,15,-42.307692308
Monaco,May,2023,13,8.333333333
Monaco,Jun.,2023,8,-68
Monaco,Jul.,2023,10,-72.222222222
Monaco,Aug.,2023,16,-54.285714286
Monaco,Sep.,2023,3,-90.909090909
Monaco,Oct.,2023,13,-68.292682927
Monaco,Nov.,2023,15,-66.666666667
Monaco,Dec.,2023,6,-40
Monaco,Jan.,2024,9,-43.75
Monaco,Feb.,2024,8,-70.370370370
Monaco,Mar.,2024,27,-42.553191489
Monaco,Apr.,2024,42,23.529411765
Monaco,May,2024,11,-70.270270270
Monaco,Jun.,2024,7,-74.074074074
Monaco,Jul.,2024,9,-62.5
Monaco,Aug.,2024,4,-84
Monaco,Sep.,2024,5,-92.857142857
Monaco,Oct.,2024,18,-60.869565217
Monaco,Nov.,2024,14,-68.888888889
Monaco,Dec.,2024,9,-55
Monaco,Jan.,2025,10,-54.545454545
Monaco,Feb.,2025,11,-56
Monaco,Mar.,2025,16,-76.470588235
Monaco,Apr.,2025,66,-2.941176471
Monaco,May,2025,22,-60.714285714
Monaco,Jun.,2025,54,8
Monaco,Jul.,2025,29,-30.952380952
Monaco,Aug.,2025,36,-20
Monaco,Sep.,2025,24,-56.363636364
Monaco,Oct.,2025,34,-46.031746032
Monaco,Nov.,2025,12,-80.952380952
Monaco,Dec.,2025,,
Mongolia,Jan.,2019,"2,893","36,062.5"
Mongolia,Feb.,2019,"2,108","30,014.285714286"
Mongolia,Mar.,2019,"2,989","24,808.333333333"
Mongolia,Apr.,2019,"2,650","8,448.387096774"
Mongolia,May,2019,"2,166","10,730"
Mongolia,Jun.,2019,"2,570","28,455.555555556"
Mongolia,Jul.,2019,"2,203","13,668.75"
Mongolia,Aug.,2019,"3,275","29,672.727272727"
Mongolia,Sep.,2019,"3,102","20,580"
Mongolia,Oct.,2019,"2,637","6,178.571428571"
Mongolia,Nov.,2019,"2,473","30,812.5"
Mongolia,Dec.,2019,"2,447","27,088.888888889"
Mongolia,Jan.,2020,"3,014","33,388.888888889"
Mongolia,Feb.,2020,"1,764","14,600"
Mongolia,Mar.,2020,190,"6,233.333333333"
Mongolia,Apr.,2020,366,
Mongolia,May,2020,0,
Mongolia,Jun.,2020,48,
Mongolia,Jul.,2020,25,
Mongolia,Aug.,2020,62,
Mongolia,Sep.,2020,27,
Mongolia,Oct.,2020,455,"45,400"
Mongolia,Nov.,2020,617,
Mongolia,Dec.,2020,550,
Mongolia,Jan.,2021,4,
Mongolia,Feb.,2021,26,
Mongolia,Mar.,2021,71,
Mongolia,Apr.,2021,23,
Mongolia,May,2021,139,
Mongolia,Jun.,2021,160,
Mongolia,Jul.,2021,178,"1,383.333333333"
Mongolia,Aug.,2021,149,
Mongolia,Sep.,2021,181,
Mongolia,Oct.,2021,321,
Mongolia,Nov.,2021,287,
Mongolia,Dec.,2021,146,
Mongolia,Jan.,2022,186,
Mongolia,Feb.,2022,198,
Mongolia,Mar.,2022,"1,211","121,000"
Mongolia,Apr.,2022,"2,086",
Mongolia,May,2022,"1,042",
Mongolia,Jun.,2022,"1,065",
Mongolia,Jul.,2022,"1,669","83,350"
Mongolia,Aug.,2022,"2,576",
Mongolia,Sep.,2022,"2,699","67,375"
Mongolia,Oct.,2022,"2,010","40,100"
Mongolia,Nov.,2022,"2,102","26,175"
Mongolia,Dec.,2022,"2,423","48,360"
Mongolia,Jan.,2023,"2,961","36,912.5"
Mongolia,Feb.,2023,"2,058","68,500"
Mongolia,Mar.,2023,"3,072","30,620"
Mongolia,Apr.,2023,"3,230","21,433.333333333"
Mongolia,May,2023,"2,865","21,938.461538462"
Mongolia,Jun.,2023,"3,833","47,812.5"
Mongolia,Jul.,2023,"3,280","32,700"
Mongolia,Aug.,2023,"3,344","20,800"
Mongolia,Sep.,2023,"3,718","123,833.333333333"
Mongolia,Oct.,2023,"4,016","30,792.307692308"
Mongolia,Nov.,2023,"3,667","24,346.666666667"
Mongolia,Dec.,2023,"3,872","64,433.333333333"
Mongolia,Jan.,2024,"4,624","51,277.777777778"
Mongolia,Feb.,2024,"3,165","39,462.5"
Mongolia,Mar.,2024,"5,193","19,133.333333333"
Mongolia,Apr.,2024,"4,522","10,666.666666667"
Mongolia,May,2024,"3,614","32,754.545454545"
Mongolia,Jun.,2024,"3,925","55,971.428571429"
Mongolia,Jul.,2024,"4,162","46,144.444444444"
Mongolia,Aug.,2024,"5,293","132,225"
Mongolia,Sep.,2024,"4,601","91,920"
Mongolia,Oct.,2024,"4,533","25,083.333333333"
Mongolia,Nov.,2024,"4,222","30,057.142857143"
Mongolia,Dec.,2024,"5,195","57,622.222222222"
Mongolia,Jan.,2025,"6,352","63,420"
Mongolia,Feb.,2025,"3,518","31,881.818181818"
Mongolia,Mar.,2025,"5,861","36,531.25"
Mongolia,Apr.,2025,"6,167","9,243.939393939"
Mongolia,May,2025,"4,459","20,168.181818182"
Mongolia,Jun.,2025,"5,864","10,759.259259259"
Mongolia,Jul.,2025,"4,210","14,417.241379310"
Mongolia,Aug.,2025,"5,907","16,308.333333333"
Mongolia,Sep.,2025,"5,406","22,425"
Mongolia,Oct.,2025,"5,074","14,823.529411765"
Mongolia,Nov.,2025,"4,935","41,025"
Mongolia,Dec.,2025,,
Montenegro,Jan.,2019,3,-99.896301417
Montenegro,Feb.,2019,5,-99.762808349
Montenegro,Mar.,2019,24,-99.197055872
Montenegro,Apr.,2019,21,-99.207547170
Montenegro,May,2019,8,-99.630655586
Montenegro,Jun.,2019,12,-99.533073930
Montenegro,Jul.,2019,9,-99.591466182
Montenegro,Aug.,2019,12,-99.633587786
Montenegro,Sep.,2019,15,-99.516441006
Montenegro,Oct.,2019,29,-98.900265453
Montenegro,Nov.,2019,45,-98.180347756
Montenegro,Dec.,2019,12,-99.509603596
Montenegro,Jan.,2020,4,-99.867285999
Montenegro,Feb.,2020,3,-99.829931973
Montenegro,Mar.,2020,0,-100
Montenegro,Apr.,2020,0,-100
Montenegro,May,2020,0,
Montenegro,Jun.,2020,0,-100
Montenegro,Jul.,2020,0,-100
Montenegro,Aug.,2020,2,-96.774193548
Montenegro,Sep.,2020,0,-100
Montenegro,Oct.,2020,1,-99.780219780
Montenegro,Nov.,2020,1,-99.837925446
Montenegro,Dec.,2020,0,-100
Montenegro,Jan.,2021,0,-100
Montenegro,Feb.,2021,0,-100
Montenegro,Mar.,2021,0,-100
Montenegro,Apr.,2021,0,-100
Montenegro,May,2021,0,-100
Montenegro,Jun.,2021,1,-99.375
Montenegro,Jul.,2021,79,-55.617977528
Montenegro,Aug.,2021,13,-91.275167785
Montenegro,Sep.,2021,1,-99.447513812
Montenegro,Oct.,2021,1,-99.688473520
Montenegro,Nov.,2021,0,-100
Montenegro,Dec.,2021,0,-100
Montenegro,Jan.,2022,0,-100
Montenegro,Feb.,2022,0,-100
Montenegro,Mar.,2022,0,-100
Montenegro,Apr.,2022,1,-99.952061361
Montenegro,May,2022,1,-99.904030710
Montenegro,Jun.,2022,0,-100
Montenegro,Jul.,2022,7,-99.580587178
Montenegro,Aug.,2022,3,-99.883540373
Montenegro,Sep.,2022,4,-99.851796962
Montenegro,Oct.,2022,7,-99.651741294
Montenegro,Nov.,2022,4,-99.809705043
Montenegro,Dec.,2022,9,-99.628559637
Montenegro,Jan.,2023,6,-99.797365755
Montenegro,Feb.,2023,8,-99.611273081
Montenegro,Mar.,2023,20,-99.348958333
Montenegro,Apr.,2023,27,-99.164086687
Montenegro,May,2023,17,-99.406631763
Montenegro,Jun.,2023,14,-99.634750848
Montenegro,Jul.,2023,51,-98.445121951
Montenegro,Aug.,2023,6,-99.820574163
Montenegro,Sep.,2023,22,-99.408284024
Montenegro,Oct.,2023,41,-98.979083665
Montenegro,Nov.,2023,16,-99.563676029
Montenegro,Dec.,2023,19,-99.509297521
Montenegro,Jan.,2024,8,-99.826989619
Montenegro,Feb.,2024,7,-99.778830964
Montenegro,Mar.,2024,17,-99.672636241
Montenegro,Apr.,2024,37,-99.181777974
Montenegro,May,2024,45,-98.754842280
Montenegro,Jun.,2024,31,-99.210191083
Montenegro,Jul.,2024,6,-99.855838539
Montenegro,Aug.,2024,23,-99.565463820
Montenegro,Sep.,2024,51,-98.891545316
Montenegro,Oct.,2024,35,-99.227884403
Montenegro,Nov.,2024,29,-99.313121743
Montenegro,Dec.,2024,22,-99.576515881
Montenegro,Jan.,2025,17,-99.732367758
Montenegro,Feb.,2025,8,-99.772598067
Montenegro,Mar.,2025,22,-99.624637434
Montenegro,Apr.,2025,63,-98.978433598
Montenegro,May,2025,95,-97.869477461
Montenegro,Jun.,2025,26,-99.556616644
Montenegro,Jul.,2025,12,-99.714964371
Montenegro,Aug.,2025,22,-99.627560521
Montenegro,Sep.,2025,69,-98.723640400
Montenegro,Oct.,2025,89,-98.245959795
Montenegro,Nov.,2025,47,-99.047619048
Montenegro,Dec.,2025,,
Morocco,Jan.,2019,124,"4,033.333333333"
Morocco,Feb.,2019,109,"2,080"
Morocco,Mar.,2019,220,816.666666667
Morocco,Apr.,2019,316,"1,404.761904762"
Morocco,May,2019,115,"1,337.5"
Morocco,Jun.,2019,228,"1,800"
Morocco,Jul.,2019,304,"3,277.777777778"
Morocco,Aug.,2019,451,"3,658.333333333"
Morocco,Sep.,2019,264,"1,660"
Morocco,Oct.,2019,212,631.034482759
Morocco,Nov.,2019,203,351.111111111
Morocco,Dec.,2019,162,"1,250"
Morocco,Jan.,2020,135,"3,275"
Morocco,Feb.,2020,110,"3,566.666666667"
Morocco,Mar.,2020,58,
Morocco,Apr.,2020,0,
Morocco,May,2020,0,
Morocco,Jun.,2020,0,
Morocco,Jul.,2020,2,
Morocco,Aug.,2020,8,300
Morocco,Sep.,2020,11,
Morocco,Oct.,2020,12,"1,100"
Morocco,Nov.,2020,12,"1,100"
Morocco,Dec.,2020,8,
Morocco,Jan.,2021,7,
Morocco,Feb.,2021,3,
Morocco,Mar.,2021,3,
Morocco,Apr.,2021,5,
Morocco,May,2021,2,
Morocco,Jun.,2021,9,800
Morocco,Jul.,2021,109,37.974683544
Morocco,Aug.,2021,100,669.230769231
Morocco,Sep.,2021,14,"1,300"
Morocco,Oct.,2021,14,"1,300"
Morocco,Nov.,2021,17,
Morocco,Dec.,2021,2,
Morocco,Jan.,2022,6,
Morocco,Feb.,2022,2,
Morocco,Mar.,2022,18,
Morocco,Apr.,2022,39,"3,800"
Morocco,May,2022,42,"4,100"
Morocco,Jun.,2022,33,
Morocco,Jul.,2022,41,485.714285714
Morocco,Aug.,2022,61,"1,933.333333333"
Morocco,Sep.,2022,58,"1,350"
Morocco,Oct.,2022,155,"2,114.285714286"
Morocco,Nov.,2022,87,"2,075"
Morocco,Dec.,2022,119,"1,222.222222222"
Morocco,Jan.,2023,100,"1,566.666666667"
Morocco,Feb.,2023,96,"1,100"
Morocco,Mar.,2023,167,735
Morocco,Apr.,2023,168,522.222222222
Morocco,May,2023,244,"1,335.294117647"
Morocco,Jun.,2023,144,928.571428571
Morocco,Jul.,2023,196,284.313725490
Morocco,Aug.,2023,269,"4,383.333333333"
Morocco,Sep.,2023,208,845.454545455
Morocco,Oct.,2023,247,502.439024390
Morocco,Nov.,2023,202,"1,162.5"
Morocco,Dec.,2023,156,721.052631579
Morocco,Jan.,2024,138,"1,625"
Morocco,Feb.,2024,195,"2,685.714285714"
Morocco,Mar.,2024,149,776.470588235
Morocco,Apr.,2024,366,889.189189189
Morocco,May,2024,403,795.555555556
Morocco,Jun.,2024,211,580.645161290
Morocco,Jul.,2024,283,"4,616.666666667"
Morocco,Aug.,2024,384,"1,569.565217391"
Morocco,Sep.,2024,293,474.509803922
Morocco,Oct.,2024,392,"1,020"
Morocco,Nov.,2024,297,924.137931034
Morocco,Dec.,2024,186,745.454545455
Morocco,Jan.,2025,155,811.764705882
Morocco,Feb.,2025,152,"1,800"
Morocco,Mar.,2025,152,590.909090909
Morocco,Apr.,2025,506,703.174603175
Morocco,May,2025,578,508.421052632
Morocco,Jun.,2025,264,915.384615385
Morocco,Jul.,2025,381,"3,075"
Morocco,Aug.,2025,617,"2,704.545454545"
Morocco,Sep.,2025,386,459.420289855
Morocco,Oct.,2025,436,389.887640449
Morocco,Nov.,2025,458,874.468085106
Morocco,Dec.,2025,,
Mozambique,Jan.,2019,51,-58.870967742
Mozambique,Feb.,2019,12,-88.990825688
Mozambique,Mar.,2019,36,-83.636363636
Mozambique,Apr.,2019,25,-92.088607595
Mozambique,May,2019,29,-74.782608696
Mozambique,Jun.,2019,18,-92.105263158
Mozambique,Jul.,2019,53,-82.565789474
Mozambique,Aug.,2019,103,-77.161862528
Mozambique,Sep.,2019,45,-82.954545455
Mozambique,Oct.,2019,65,-69.339622642
Mozambique,Nov.,2019,37,-81.773399015
Mozambique,Dec.,2019,20,-87.654320988
Mozambique,Jan.,2020,49,-63.703703704
Mozambique,Feb.,2020,42,-61.818181818
Mozambique,Mar.,2020,7,-87.931034483
Mozambique,Apr.,2020,1,
Mozambique,May,2020,1,
Mozambique,Jun.,2020,0,
Mozambique,Jul.,2020,0,-100
